department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Procurement,2025-03-13 15:22:33,24.92,39.71,2,Ahmedabad,Delhi,2025-03-14,No,No,45,Delayed,45,2025-03-13 15:22:33,2025-03-14 03:22:33,None
Logistics,2025-02-25 10:42:25,80.62,55.42,5,Hyderabad,Bangalore,2025-03-01,Yes,No,250,Returned,250,2025-02-25 10:42:25,2025-02-26 12:42:25,Expired
Packaging,2025-04-02 04:22:21,59.79,11.34,5,Delhi,Pune,2025-04-11,Yes,No,151,Returned,151,2025-04-02 04:22:21,2025-04-03 06:22:21,Incorrect Delivery
Inventory,2025-03-16 00:48:40,37.72,47.03,2,Chennai,Bangalore,2025-03-26,No,No,351,Delivered,351,2025-03-16 00:48:40,2025-03-16 13:48:40,None
Packaging,2025-04-15 13:19:41,84.85,82.34,5,Mumbai,Delhi,2025-04-18,No,No,235,Delivered,235,2025-04-15 13:19:41,2025-04-16 14:19:41,None
Sales,2025-01-15 10:36:04,43.0,48.69,4,Delhi,Pune,2025-01-18,Yes,Yes,266,Returned,266,2025-01-15 10:36:04,2025-01-17 03:36:04,Customer Rejection
Sales,2025-04-10 06:58:40,70.97,58.66,2,Delhi,Mumbai,2025-04-16,No,No,75,Delayed,75,2025-04-10 06:58:40,2025-04-11 13:58:40,None
Logistics,2025-04-08 17:35:58,55.38,87.35,4,Delhi,Hyderabad,2025-04-14,No,No,357,Delivered,357,2025-04-08 17:35:58,2025-04-10 16:35:58,None
Logistics,2025-01-26 20:48:09,25.71,52.93,3,Chennai,Bangalore,2025-01-29,Yes,Yes,318,Delayed,318,2025-01-26 20:48:09,2025-01-28 10:48:09,Customer Rejection
Logistics,2025-01-28 13:01:43,21.95,11.02,5,Mumbai,Ahmedabad,2025-01-31,Yes,Yes,9,In Transit,9,2025-01-28 13:01:43,2025-01-29 08:01:43,Incorrect Delivery
Sales,2025-04-18 11:57:25,43.29,73.94,1,Ahmedabad,Kolkata,2025-04-21,No,No,37,In Transit,37,2025-04-18 11:57:25,2025-04-19 15:57:25,None
Procurement,2025-01-16 07:32:56,38.81,22.01,5,Kolkata,Bangalore,2025-01-21,No,Yes,43,Delayed,43,2025-01-16 07:32:56,2025-01-18 07:32:56,None
Inventory,2025-01-28 16:01:38,29.91,10.69,4,Pune,Mumbai,2025-01-29,No,Yes,17,In Transit,17,2025-01-28 16:01:38,2025-01-29 03:01:38,None
Inventory,2025-01-08 16:45:13,75.42,63.09,1,Chennai,Delhi,2025-01-16,No,Yes,31,In Transit,31,2025-01-08 16:45:13,2025-01-08 18:45:13,None
Packaging,2025-01-11 04:06:41,79.65,16.05,5,Hyderabad,Ahmedabad,2025-01-21,No,Yes,66,Returned,66,2025-01-11 04:06:41,2025-01-12 21:06:41,None
Procurement,2025-03-13 12:02:50,74.86,68.96,1,Kolkata,Pune,2025-03-19,Yes,No,349,Delayed,349,2025-03-13 12:02:50,2025-03-14 11:02:50,Expired
Procurement,2025-04-15 00:01:23,88.99,38.22,4,Chennai,Bangalore,2025-04-20,No,No,354,Delivered,354,2025-04-15 00:01:23,2025-04-15 11:01:23,None
Sales,2025-03-14 02:58:53,54.25,11.52,4,Delhi,Mumbai,2025-03-18,No,No,348,Delayed,348,2025-03-14 02:58:53,2025-03-15 21:58:53,None
Packaging,2025-03-22 04:39:07,48.18,83.71,4,Ahmedabad,Chennai,2025-04-01,Yes,No,203,Returned,203,2025-03-22 04:39:07,2025-03-22 15:39:07,Incorrect Delivery
Procurement,2025-01-21 15:08:37,25.53,33.61,1,Pune,Bangalore,2025-01-22,No,Yes,64,Delayed,64,2025-01-21 15:08:37,2025-01-22 01:08:37,None
Logistics,2025-03-21 10:59:43,95.07,42.3,5,Pune,Chennai,2025-03-25,Yes,No,78,Delayed,78,2025-03-21 10:59:43,2025-03-22 21:59:43,Customer Rejection
Inventory,2025-03-06 20:49:11,26.36,34.01,2,Ahmedabad,Mumbai,2025-03-11,Yes,No,54,Returned,54,2025-03-06 20:49:11,2025-03-07 13:49:11,Expired
Procurement,2025-03-21 10:29:39,68.27,53.83,3,Ahmedabad,Mumbai,2025-03-25,No,No,290,Returned,290,2025-03-21 10:29:39,2025-03-23 04:29:39,None
Packaging,2025-01-25 06:02:26,56.3,27.52,2,Bangalore,Kolkata,2025-01-28,Yes,Yes,10,Delayed,10,2025-01-25 06:02:26,2025-01-26 02:02:26,Damaged
Sales,2025-04-10 08:51:58,98.65,42.48,1,Delhi,Chennai,2025-04-19,No,No,340,Returned,340,2025-04-10 08:51:58,2025-04-12 02:51:58,None
Inventory,2025-04-04 03:02:58,29.3,79.8,5,Pune,Kolkata,2025-04-10,Yes,No,246,Delayed,246,2025-04-04 03:02:58,2025-04-05 15:02:58,Expired
Packaging,2025-03-12 20:28:30,99.19,89.03,3,Hyderabad,Mumbai,2025-03-13,No,No,63,Delivered,63,2025-03-12 20:28:30,2025-03-13 03:28:30,None
Inventory,2025-02-25 22:52:29,49.04,81.04,1,Chennai,Bangalore,2025-02-28,Yes,No,326,Delivered,326,2025-02-25 22:52:29,2025-02-26 19:52:29,Customer Rejection
Inventory,2025-01-22 22:02:59,38.76,58.03,4,Mumbai,Ahmedabad,2025-01-29,Yes,Yes,18,In Transit,18,2025-01-22 22:02:59,2025-01-24 18:02:59,Damaged
Procurement,2025-01-07 17:26:43,91.34,40.54,5,Pune,Mumbai,2025-01-15,Yes,Yes,187,Delayed,187,2025-01-07 17:26:43,2025-01-08 10:26:43,Incorrect Delivery
Inventory,2025-01-13 01:32:40,69.02,9.44,3,Pune,Ahmedabad,2025-01-23,Yes,Yes,219,Delayed,219,2025-01-13 01:32:40,2025-01-14 20:32:40,Expired
Packaging,2025-03-01 13:15:53,44.99,84.82,5,Ahmedabad,Hyderabad,2025-03-08,No,No,246,In Transit,246,2025-03-01 13:15:53,2025-03-02 04:15:53,None
Sales,2025-01-06 17:39:19,79.17,77.1,3,Ahmedabad,Hyderabad,2025-01-07,No,Yes,10,Delivered,10,2025-01-06 17:39:19,2025-01-07 17:39:19,None
Inventory,2025-02-12 20:20:49,78.83,20.79,4,Ahmedabad,Bangalore,2025-02-15,Yes,No,42,Delayed,42,2025-02-12 20:20:49,2025-02-14 10:20:49,Customer Rejection
Sales,2025-02-03 18:07:01,89.92,6.61,1,Hyderabad,Mumbai,2025-02-13,No,No,363,Delayed,363,2025-02-03 18:07:01,2025-02-04 19:07:01,None
Logistics,2025-02-18 20:42:45,76.89,29.98,2,Ahmedabad,Bangalore,2025-02-23,No,No,86,Delivered,86,2025-02-18 20:42:45,2025-02-19 10:42:45,None
Sales,2025-01-31 21:22:43,57.57,22.62,2,Ahmedabad,Mumbai,2025-02-06,No,Yes,343,Delivered,343,2025-01-31 21:22:43,2025-02-02 21:22:43,None
Inventory,2025-03-27 08:22:30,26.09,20.78,4,Chennai,Ahmedabad,2025-04-06,Yes,No,296,Delivered,296,2025-03-27 08:22:30,2025-03-28 11:22:30,Customer Rejection
Sales,2025-01-25 17:15:23,94.21,11.89,2,Chennai,Kolkata,2025-02-04,No,Yes,7,Returned,7,2025-01-25 17:15:23,2025-01-26 08:15:23,None
Logistics,2025-03-22 05:51:46,48.02,82.51,5,Mumbai,Chennai,2025-03-26,No,No,258,Delivered,258,2025-03-22 05:51:46,2025-03-24 03:51:46,None
Sales,2025-04-09 03:28:39,79.08,5.41,1,Chennai,Kolkata,2025-04-14,Yes,No,339,Delayed,339,2025-04-09 03:28:39,2025-04-10 01:28:39,Damaged
Logistics,2025-01-16 17:40:43,65.39,20.9,3,Chennai,Pune,2025-01-26,Yes,Yes,166,Delivered,166,2025-01-16 17:40:43,2025-01-18 15:40:43,Damaged
Procurement,2025-01-04 18:01:46,94.69,79.57,1,Kolkata,Mumbai,2025-01-05,Yes,Yes,315,Returned,315,2025-01-04 18:01:46,2025-01-04 23:01:46,Customer Rejection
Packaging,2025-04-17 19:58:01,15.24,41.63,5,Chennai,Ahmedabad,2025-04-27,Yes,No,287,Delivered,287,2025-04-17 19:58:01,2025-04-18 18:58:01,Incorrect Delivery
Inventory,2025-01-09 15:40:33,85.61,15.64,2,Delhi,Ahmedabad,2025-01-15,Yes,Yes,82,Returned,82,2025-01-09 15:40:33,2025-01-10 17:40:33,Damaged
Logistics,2025-01-29 10:17:33,67.59,50.03,2,Pune,Delhi,2025-02-08,Yes,Yes,43,Returned,43,2025-01-29 10:17:33,2025-01-31 09:17:33,Damaged
Packaging,2025-03-10 14:53:52,80.97,63.66,2,Bangalore,Hyderabad,2025-03-19,Yes,No,73,In Transit,73,2025-03-10 14:53:52,2025-03-11 11:53:52,Expired
Logistics,2025-03-20 08:16:51,22.4,30.33,3,Kolkata,Pune,2025-03-30,Yes,No,63,Returned,63,2025-03-20 08:16:51,2025-03-21 02:16:51,Incorrect Delivery
Sales,2025-01-21 06:27:58,27.8,9.72,1,Kolkata,Hyderabad,2025-01-27,Yes,Yes,270,Delivered,270,2025-01-21 06:27:58,2025-01-23 02:27:58,Expired
Sales,2025-02-02 22:15:04,48.13,88.22,4,Mumbai,Hyderabad,2025-02-09,No,No,57,Returned,57,2025-02-02 22:15:04,2025-02-03 17:15:04,None
Logistics,2025-04-01 06:53:20,45.6,37.4,4,Hyderabad,Mumbai,2025-04-11,No,No,235,Delivered,235,2025-04-01 06:53:20,2025-04-03 01:53:20,None
Sales,2025-02-17 17:36:51,95.94,66.04,2,Hyderabad,Kolkata,2025-02-21,Yes,No,304,Delivered,304,2025-02-17 17:36:51,2025-02-19 13:36:51,Expired
Packaging,2025-04-08 11:48:19,37.82,22.97,3,Hyderabad,Bangalore,2025-04-12,Yes,No,350,Returned,350,2025-04-08 11:48:19,2025-04-09 23:48:19,Expired
Packaging,2025-03-25 23:42:50,33.52,48.95,4,Pune,Bangalore,2025-03-28,Yes,No,349,Returned,349,2025-03-25 23:42:50,2025-03-27 13:42:50,Damaged
Procurement,2025-03-17 22:19:16,99.21,33.22,2,Mumbai,Hyderabad,2025-03-20,No,No,285,Delayed,285,2025-03-17 22:19:16,2025-03-18 19:19:16,None
Procurement,2025-03-04 14:45:18,63.54,58.57,3,Hyderabad,Pune,2025-03-10,No,No,205,Delivered,205,2025-03-04 14:45:18,2025-03-06 09:45:18,None
Logistics,2025-02-11 15:12:25,12.91,28.4,5,Bangalore,Pune,2025-02-16,No,No,185,Delayed,185,2025-02-11 15:12:25,2025-02-13 06:12:25,None
Sales,2025-01-28 18:33:12,96.74,6.93,3,Bangalore,Hyderabad,2025-01-31,Yes,Yes,150,Returned,150,2025-01-28 18:33:12,2025-01-29 07:33:12,Incorrect Delivery
Logistics,2025-04-08 12:40:58,18.86,32.62,3,Pune,Kolkata,2025-04-13,No,No,365,Delayed,365,2025-04-08 12:40:58,2025-04-10 04:40:58,None
Packaging,2025-04-06 16:03:31,39.4,29.21,4,Hyderabad,Mumbai,2025-04-07,No,No,294,In Transit,294,2025-04-06 16:03:31,2025-04-07 19:03:31,None
Procurement,2025-01-09 16:39:01,16.13,23.09,2,Bangalore,Kolkata,2025-01-14,Yes,Yes,329,Returned,329,2025-01-09 16:39:01,2025-01-10 22:39:01,Expired
Sales,2025-03-24 21:46:14,85.59,69.91,1,Bangalore,Chennai,2025-03-27,No,No,96,Delayed,96,2025-03-24 21:46:14,2025-03-26 19:46:14,None
Packaging,2025-01-03 11:06:08,95.79,89.85,5,Kolkata,Chennai,2025-01-05,Yes,Yes,282,Delivered,282,2025-01-03 11:06:08,2025-01-03 17:06:08,Expired
Inventory,2025-03-21 18:17:14,15.53,7.0,5,Chennai,Bangalore,2025-03-22,Yes,No,48,Delivered,48,2025-03-21 18:17:14,2025-03-21 23:17:14,Customer Rejection
Logistics,2025-03-21 14:29:20,31.97,77.89,4,Kolkata,Mumbai,2025-03-30,No,No,182,Delivered,182,2025-03-21 14:29:20,2025-03-23 05:29:20,None
Procurement,2025-02-04 16:30:47,20.86,58.23,1,Chennai,Hyderabad,2025-02-10,No,No,117,Delivered,117,2025-02-04 16:30:47,2025-02-06 09:30:47,None
Packaging,2025-01-07 14:49:54,73.38,30.4,3,Delhi,Chennai,2025-01-15,No,Yes,183,Delivered,183,2025-01-07 14:49:54,2025-01-07 23:49:54,None
Procurement,2025-02-22 05:52:01,28.71,57.95,4,Ahmedabad,Kolkata,2025-03-03,No,No,223,Delayed,223,2025-02-22 05:52:01,2025-02-23 06:52:01,None
Packaging,2025-04-09 04:25:30,13.46,8.28,2,Bangalore,Pune,2025-04-13,Yes,No,156,Delayed,156,2025-04-09 04:25:30,2025-04-09 06:25:30,Customer Rejection
Logistics,2025-02-22 18:52:01,99.07,84.97,5,Delhi,Mumbai,2025-02-27,Yes,No,314,Delayed,314,2025-02-22 18:52:01,2025-02-23 08:52:01,Damaged
Logistics,2025-01-26 17:01:38,58.14,84.03,1,Bangalore,Pune,2025-01-29,No,Yes,230,Delayed,230,2025-01-26 17:01:38,2025-01-28 11:01:38,None
Packaging,2025-02-19 04:54:05,47.85,19.14,1,Mumbai,Kolkata,2025-02-24,No,No,92,Delayed,92,2025-02-19 04:54:05,2025-02-19 07:54:05,None
Procurement,2025-04-18 00:39:09,23.16,73.61,2,Delhi,Hyderabad,2025-04-22,Yes,No,36,Returned,36,2025-04-18 00:39:09,2025-04-19 16:39:09,Incorrect Delivery
Sales,2025-03-27 21:51:49,85.11,9.99,1,Pune,Kolkata,2025-04-04,Yes,No,254,Delayed,254,2025-03-27 21:51:49,2025-03-28 20:51:49,Customer Rejection
Logistics,2025-02-28 07:20:02,79.43,64.75,2,Pune,Chennai,2025-03-10,No,No,40,Delayed,40,2025-02-28 07:20:02,2025-03-01 21:20:02,None
Packaging,2025-02-06 09:20:17,28.4,32.03,3,Hyderabad,Mumbai,2025-02-11,No,No,232,Delayed,232,2025-02-06 09:20:17,2025-02-06 20:20:17,None
Sales,2025-01-07 15:35:02,11.39,44.64,3,Hyderabad,Chennai,2025-01-16,Yes,Yes,240,Delayed,240,2025-01-07 15:35:02,2025-01-08 08:35:02,Expired
Logistics,2025-04-14 22:23:36,75.97,33.98,5,Delhi,Hyderabad,2025-04-20,No,No,34,In Transit,34,2025-04-14 22:23:36,2025-04-15 21:23:36,None
Logistics,2025-04-18 07:20:20,68.1,68.12,5,Hyderabad,Pune,2025-04-26,Yes,No,77,Delayed,77,2025-04-18 07:20:20,2025-04-19 15:20:20,Customer Rejection
Sales,2025-01-12 17:01:12,13.77,85.12,4,Kolkata,Mumbai,2025-01-16,No,Yes,213,Delayed,213,2025-01-12 17:01:12,2025-01-13 07:01:12,None
Procurement,2025-03-22 07:40:15,57.38,68.39,4,Chennai,Ahmedabad,2025-03-28,Yes,No,37,Returned,37,2025-03-22 07:40:15,2025-03-23 12:40:15,Incorrect Delivery
Inventory,2025-02-27 20:50:21,21.14,74.93,5,Pune,Hyderabad,2025-02-28,Yes,No,355,In Transit,355,2025-02-27 20:50:21,2025-03-01 15:50:21,Damaged
Logistics,2025-03-21 20:07:42,56.15,71.88,3,Mumbai,Bangalore,2025-03-24,Yes,No,145,Delivered,145,2025-03-21 20:07:42,2025-03-22 13:07:42,Damaged
Logistics,2025-01-10 01:49:43,45.99,74.73,3,Chennai,Pune,2025-01-11,Yes,Yes,92,Delayed,92,2025-01-10 01:49:43,2025-01-10 14:49:43,Incorrect Delivery
Procurement,2025-03-09 23:46:36,38.36,49.39,4,Ahmedabad,Mumbai,2025-03-16,Yes,No,360,Returned,360,2025-03-09 23:46:36,2025-03-11 16:46:36,Damaged
Inventory,2025-04-15 08:27:06,79.99,75.88,4,Delhi,Chennai,2025-04-16,No,No,292,In Transit,292,2025-04-15 08:27:06,2025-04-16 02:27:06,None
Packaging,2025-01-17 13:40:32,32.28,13.33,1,Pune,Delhi,2025-01-25,No,Yes,265,Delivered,265,2025-01-17 13:40:32,2025-01-19 13:40:32,None
Packaging,2025-02-20 08:09:55,32.48,69.83,2,Kolkata,Mumbai,2025-03-02,Yes,No,234,In Transit,234,2025-02-20 08:09:55,2025-02-20 21:09:55,Expired
Sales,2025-02-18 00:49:54,16.72,83.03,3,Hyderabad,Bangalore,2025-02-27,Yes,No,64,Returned,64,2025-02-18 00:49:54,2025-02-19 23:49:54,Incorrect Delivery
Logistics,2025-04-03 05:23:20,79.11,43.68,1,Pune,Kolkata,2025-04-10,Yes,No,340,Delayed,340,2025-04-03 05:23:20,2025-04-04 01:23:20,Damaged
Logistics,2025-03-13 02:39:58,65.13,5.09,5,Kolkata,Ahmedabad,2025-03-20,Yes,No,160,Delayed,160,2025-03-13 02:39:58,2025-03-14 00:39:58,Damaged
Logistics,2025-01-01 09:57:05,59.09,68.75,1,Kolkata,Mumbai,2025-01-10,Yes,Yes,216,Delivered,216,2025-01-01 09:57:05,2025-01-01 13:57:05,Incorrect Delivery
Packaging,2025-01-13 06:25:31,67.34,67.2,3,Kolkata,Mumbai,2025-01-21,No,Yes,139,In Transit,139,2025-01-13 06:25:31,2025-01-13 09:25:31,None
Logistics,2025-04-16 21:30:54,43.52,86.56,5,Mumbai,Chennai,2025-04-25,No,No,182,Delivered,182,2025-04-16 21:30:54,2025-04-17 07:30:54,None
Procurement,2025-01-31 07:36:30,11.77,52.71,3,Delhi,Kolkata,2025-02-09,Yes,Yes,249,In Transit,249,2025-01-31 07:36:30,2025-02-02 02:36:30,Expired
Sales,2025-02-11 04:26:57,57.84,71.23,4,Pune,Delhi,2025-02-15,Yes,No,113,Delivered,113,2025-02-11 04:26:57,2025-02-12 06:26:57,Damaged
Packaging,2025-01-16 08:16:42,71.5,56.83,1,Bangalore,Hyderabad,2025-01-23,Yes,Yes,342,Delivered,342,2025-01-16 08:16:42,2025-01-17 10:16:42,Damaged
Packaging,2025-01-01 04:25:49,74.96,38.54,2,Bangalore,Ahmedabad,2025-01-08,No,Yes,174,Delayed,174,2025-01-01 04:25:49,2025-01-02 03:25:49,None
Sales,2025-01-28 05:22:29,43.17,56.29,3,Bangalore,Pune,2025-01-29,Yes,Yes,119,Delayed,119,2025-01-28 05:22:29,2025-01-29 21:22:29,Incorrect Delivery
Packaging,2025-03-14 06:30:53,30.09,36.41,3,Chennai,Ahmedabad,2025-03-21,No,No,360,Delayed,360,2025-03-14 06:30:53,2025-03-14 18:30:53,None
Sales,2025-01-03 23:44:05,17.77,24.44,2,Mumbai,Ahmedabad,2025-01-08,No,Yes,66,Returned,66,2025-01-03 23:44:05,2025-01-05 19:44:05,None
Logistics,2025-01-10 07:48:00,73.58,41.58,2,Mumbai,Bangalore,2025-01-17,Yes,Yes,263,In Transit,263,2025-01-10 07:48:00,2025-01-11 12:48:00,Expired
Inventory,2025-01-30 16:00:17,91.4,69.23,1,Pune,Bangalore,2025-02-03,Yes,Yes,357,In Transit,357,2025-01-30 16:00:17,2025-01-30 18:00:17,Damaged
Logistics,2025-03-07 03:13:17,77.18,66.82,2,Delhi,Pune,2025-03-10,Yes,No,89,Returned,89,2025-03-07 03:13:17,2025-03-08 02:13:17,Incorrect Delivery
Inventory,2025-01-30 00:06:38,34.59,10.4,5,Bangalore,Chennai,2025-02-01,No,Yes,116,Delayed,116,2025-01-30 00:06:38,2025-01-30 15:06:38,None
Inventory,2025-02-15 16:54:37,94.87,53.6,2,Kolkata,Chennai,2025-02-22,No,No,119,Delayed,119,2025-02-15 16:54:37,2025-02-16 04:54:37,None
Packaging,2025-02-12 18:46:37,53.02,33.59,1,Bangalore,Chennai,2025-02-18,Yes,No,54,Delivered,54,2025-02-12 18:46:37,2025-02-13 00:46:37,Incorrect Delivery
Sales,2025-01-12 03:49:28,35.94,24.45,1,Ahmedabad,Chennai,2025-01-19,No,Yes,206,Returned,206,2025-01-12 03:49:28,2025-01-12 06:49:28,None
Packaging,2025-02-11 13:18:00,25.4,28.71,2,Chennai,Ahmedabad,2025-02-12,No,No,77,Returned,77,2025-02-11 13:18:00,2025-02-12 02:18:00,None
Packaging,2025-03-04 09:11:16,47.46,51.77,5,Ahmedabad,Delhi,2025-03-09,No,No,118,In Transit,118,2025-03-04 09:11:16,2025-03-06 00:11:16,None
Packaging,2025-02-12 14:42:21,23.28,86.98,5,Chennai,Mumbai,2025-02-21,Yes,No,77,Delayed,77,2025-02-12 14:42:21,2025-02-14 05:42:21,Expired
Packaging,2025-02-16 09:45:48,39.01,63.32,5,Delhi,Bangalore,2025-02-26,No,No,353,Delivered,353,2025-02-16 09:45:48,2025-02-17 18:45:48,None
Packaging,2025-02-09 02:27:02,33.8,84.83,5,Chennai,Ahmedabad,2025-02-16,Yes,No,302,Delivered,302,2025-02-09 02:27:02,2025-02-10 16:27:02,Damaged
Logistics,2025-04-10 13:41:02,28.91,87.71,2,Ahmedabad,Delhi,2025-04-11,No,No,100,Delivered,100,2025-04-10 13:41:02,2025-04-11 03:41:02,None
Inventory,2025-04-12 07:40:11,79.62,45.26,4,Bangalore,Ahmedabad,2025-04-16,No,No,302,In Transit,302,2025-04-12 07:40:11,2025-04-12 17:40:11,None
Logistics,2025-03-02 08:33:24,26.76,14.34,2,Delhi,Mumbai,2025-03-06,No,No,287,Delivered,287,2025-03-02 08:33:24,2025-03-03 23:33:24,None
Logistics,2025-04-09 12:09:39,36.14,29.64,4,Hyderabad,Chennai,2025-04-19,No,No,237,Returned,237,2025-04-09 12:09:39,2025-04-10 04:09:39,None
Inventory,2025-02-19 08:58:36,80.81,56.81,3,Delhi,Hyderabad,2025-02-26,Yes,No,275,Delayed,275,2025-02-19 08:58:36,2025-02-20 02:58:36,Expired
Packaging,2025-01-09 10:31:44,70.65,5.48,2,Mumbai,Delhi,2025-01-12,Yes,Yes,248,Delivered,248,2025-01-09 10:31:44,2025-01-11 06:31:44,Damaged
Logistics,2025-01-29 17:44:48,12.93,19.4,2,Mumbai,Bangalore,2025-02-08,No,Yes,6,Returned,6,2025-01-29 17:44:48,2025-01-30 12:44:48,None
Procurement,2025-03-24 00:42:35,52.11,24.19,3,Delhi,Pune,2025-03-29,No,No,216,In Transit,216,2025-03-24 00:42:35,2025-03-24 20:42:35,None
Packaging,2025-01-31 19:24:50,19.21,70.38,1,Ahmedabad,Pune,2025-02-06,No,Yes,202,Delayed,202,2025-01-31 19:24:50,2025-02-02 14:24:50,None
Logistics,2025-01-15 00:09:56,83.81,45.45,1,Chennai,Delhi,2025-01-25,No,Yes,205,Returned,205,2025-01-15 00:09:56,2025-01-16 19:09:56,None
Sales,2025-03-13 02:43:15,20.2,86.47,4,Kolkata,Hyderabad,2025-03-20,No,No,234,Returned,234,2025-03-13 02:43:15,2025-03-15 00:43:15,None
Packaging,2025-03-30 05:34:44,94.59,64.34,4,Bangalore,Pune,2025-04-02,No,No,145,Returned,145,2025-03-30 05:34:44,2025-03-30 09:34:44,None
Procurement,2025-02-16 08:32:54,70.91,87.09,5,Chennai,Hyderabad,2025-02-17,Yes,No,7,Delivered,7,2025-02-16 08:32:54,2025-02-16 19:32:54,Customer Rejection
Logistics,2025-02-21 02:56:01,39.09,76.56,3,Mumbai,Delhi,2025-03-03,Yes,No,327,Delivered,327,2025-02-21 02:56:01,2025-02-21 13:56:01,Damaged
Packaging,2025-04-01 14:27:11,86.82,14.26,3,Pune,Bangalore,2025-04-06,Yes,No,231,Delivered,231,2025-04-01 14:27:11,2025-04-03 04:27:11,Damaged
Packaging,2025-01-28 03:51:34,47.41,48.83,2,Pune,Chennai,2025-02-01,No,Yes,145,Delayed,145,2025-01-28 03:51:34,2025-01-29 13:51:34,None
Procurement,2025-02-06 20:23:47,46.51,63.43,5,Hyderabad,Chennai,2025-02-15,Yes,No,193,Returned,193,2025-02-06 20:23:47,2025-02-06 22:23:47,Expired
Packaging,2025-01-30 00:40:57,80.53,46.81,5,Ahmedabad,Bangalore,2025-02-02,No,Yes,152,Delayed,152,2025-01-30 00:40:57,2025-01-30 07:40:57,None
Procurement,2025-02-01 07:38:54,25.87,86.05,1,Pune,Mumbai,2025-02-11,Yes,No,80,Delivered,80,2025-02-01 07:38:54,2025-02-02 06:38:54,Damaged
Procurement,2025-03-12 13:06:45,18.43,25.69,5,Kolkata,Mumbai,2025-03-19,Yes,No,338,In Transit,338,2025-03-12 13:06:45,2025-03-13 23:06:45,Damaged
Logistics,2025-02-20 13:53:27,91.46,71.96,4,Bangalore,Kolkata,2025-02-26,Yes,No,152,Delivered,152,2025-02-20 13:53:27,2025-02-21 10:53:27,Expired
Logistics,2025-01-26 20:32:56,48.87,39.41,5,Ahmedabad,Hyderabad,2025-01-27,Yes,Yes,111,Delivered,111,2025-01-26 20:32:56,2025-01-27 06:32:56,Customer Rejection
Logistics,2025-04-02 03:50:58,83.77,40.77,1,Delhi,Hyderabad,2025-04-08,No,No,158,Delivered,158,2025-04-02 03:50:58,2025-04-02 10:50:58,None
Procurement,2025-01-29 02:30:43,27.26,11.33,4,Chennai,Ahmedabad,2025-02-07,No,Yes,12,In Transit,12,2025-01-29 02:30:43,2025-01-31 02:30:43,None
Inventory,2025-02-13 04:54:16,31.73,37.86,5,Kolkata,Chennai,2025-02-20,No,No,194,In Transit,194,2025-02-13 04:54:16,2025-02-14 01:54:16,None
Procurement,2025-01-30 07:16:02,95.28,89.74,1,Bangalore,Delhi,2025-02-02,No,Yes,158,Delivered,158,2025-01-30 07:16:02,2025-01-30 16:16:02,None
Procurement,2025-03-01 23:38:54,16.31,24.96,5,Bangalore,Mumbai,2025-03-05,Yes,No,297,Returned,297,2025-03-01 23:38:54,2025-03-02 11:38:54,Damaged
Logistics,2025-03-07 05:59:41,59.34,88.49,3,Mumbai,Chennai,2025-03-10,Yes,No,126,In Transit,126,2025-03-07 05:59:41,2025-03-08 11:59:41,Incorrect Delivery
Packaging,2025-02-16 12:35:41,16.81,30.66,3,Mumbai,Bangalore,2025-02-22,No,No,189,Returned,189,2025-02-16 12:35:41,2025-02-17 05:35:41,None
Packaging,2025-01-12 08:39:53,72.78,14.38,2,Ahmedabad,Hyderabad,2025-01-16,Yes,Yes,137,Delayed,137,2025-01-12 08:39:53,2025-01-13 14:39:53,Damaged
Sales,2025-03-10 20:02:49,47.65,39.74,4,Pune,Ahmedabad,2025-03-19,Yes,No,7,Delivered,7,2025-03-10 20:02:49,2025-03-12 16:02:49,Damaged
Inventory,2025-03-22 06:25:10,75.19,58.86,5,Ahmedabad,Mumbai,2025-03-27,No,No,166,In Transit,166,2025-03-22 06:25:10,2025-03-23 17:25:10,None
Sales,2025-03-10 06:05:07,64.33,82.6,2,Delhi,Ahmedabad,2025-03-18,Yes,No,165,Returned,165,2025-03-10 06:05:07,2025-03-11 22:05:07,Damaged
Procurement,2025-04-14 19:49:07,78.73,13.33,5,Pune,Delhi,2025-04-22,No,No,195,Delivered,195,2025-04-14 19:49:07,2025-04-15 14:49:07,None
Procurement,2025-01-17 06:05:42,94.8,56.64,2,Kolkata,Bangalore,2025-01-21,Yes,Yes,359,Returned,359,2025-01-17 06:05:42,2025-01-17 09:05:42,Damaged
Sales,2025-01-03 17:18:54,87.9,23.25,3,Mumbai,Chennai,2025-01-13,Yes,Yes,122,Delayed,122,2025-01-03 17:18:54,2025-01-04 21:18:54,Incorrect Delivery
Sales,2025-01-21 09:44:20,59.62,58.11,4,Pune,Bangalore,2025-01-24,Yes,Yes,236,Returned,236,2025-01-21 09:44:20,2025-01-22 22:44:20,Customer Rejection
Logistics,2025-03-19 08:04:02,74.26,18.83,2,Mumbai,Ahmedabad,2025-03-29,No,No,100,Delivered,100,2025-03-19 08:04:02,2025-03-20 23:04:02,None
Packaging,2025-04-16 08:32:26,66.91,71.91,1,Bangalore,Mumbai,2025-04-22,No,No,255,Delayed,255,2025-04-16 08:32:26,2025-04-16 22:32:26,None
