department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Sales,2025-02-11 04:26:57,57.84,71.23,4,Pune,Delhi,2025-02-15,Yes,No,113,Delivered,113,2025-02-11 04:26:57,2025-02-12 06:26:57,Incorrect Delivery,7b3e0473-3122-4b12-b659-0e49dcc0c24c,Groceries,370.92,93.07,277.85,Debit Card,No,Standard,Processing,Returning,,0
Logistics,2025-01-16 08:16:42,97.73,9.2,5,Bangalore,Hyderabad,2025-01-17,Yes,Yes,342,Delayed,342,2025-01-16 08:16:42,2025-01-19 04:16:42,Damaged,f9a46a4b-73ef-4822-8d62-e4b105345a06,Clothing,1618.67,353.24,1265.43,Net Banking,No,Same Day,Returned,New,,1
Inventory,2025-01-01 04:25:49,97.47,2.3,5,Bangalore,Ahmedabad,2025-01-02,No,Yes,174,Delayed,174,2025-01-01 04:25:49,2025-01-03 14:25:49,None,269e1f64-40a0-4569-8c2e-c2835d949d38,Clothing,4334.32,288.66,4045.66,Credit Card,Yes,Express,Delivered,Returning,4.8,1
Sales,2025-01-28 05:22:29,43.17,56.29,3,Bangalore,Pune,2025-01-29,Yes,Yes,119,Delayed,119,2025-01-28 05:22:29,2025-01-29 21:22:29,Damaged,f9c9ab81-328e-4bb5-b969-19e6e0699acb,Books,258.71,101.31,157.39999999999998,Cash on Delivery,No,Same Day,Cancelled,New,,0
Packaging,2025-03-14 06:30:53,30.09,36.41,3,Chennai,Ahmedabad,2025-03-21,No,No,360,Delayed,360,2025-03-14 06:30:53,2025-03-14 18:30:53,None,0c2dc7ba-ad83-4f7c-96fb-0f2721225f5c,Home Appliances,2337.93,637.45,1700.4799999999998,UPI,Yes,Standard,Processing,Guest,,0
Sales,2025-01-03 23:44:05,17.77,24.44,2,Mumbai,Ahmedabad,2025-01-08,No,Yes,66,Returned,66,2025-01-03 23:44:05,2025-01-05 19:44:05,None,a954be33-245d-420f-9ecd-cf37bd790d09,Home Appliances,3840.05,1417.56,2422.4900000000002,Debit Card,Yes,Same Day,Processing,Guest,,0
Logistics,2025-01-10 07:48:00,73.58,41.58,2,Mumbai,Bangalore,2025-01-17,Yes,Yes,263,In Transit,263,2025-01-10 07:48:00,2025-01-11 12:48:00,Damaged,13c06632-c27c-47c1-bc17-a2db57a3ea71,Groceries,4523.31,784.23,3739.0800000000004,Net Banking,Yes,Express,Delivered,Guest,3.2,0
Inventory,2025-01-30 16:00:17,91.4,69.23,1,Pune,Bangalore,2025-02-03,Yes,Yes,357,In Transit,357,2025-01-30 16:00:17,2025-01-30 18:00:17,Expired,6dbcbce2-1015-411e-82a5-76fa32623509,Home Appliances,4239.06,1009.98,3229.0800000000004,Credit Card,No,Standard,Shipped,Returning,,0
Logistics,2025-03-07 03:13:17,77.18,66.82,2,Delhi,Pune,2025-03-10,Yes,No,89,Returned,89,2025-03-07 03:13:17,2025-03-08 02:13:17,Incorrect Delivery,ea0d57bd-e6f2-4992-95a0-5569d534862e,Electronics,4574.08,457.37,4116.71,UPI,Yes,Same Day,Delivered,Returning,4.8,0
Inventory,2025-01-30 00:06:38,34.59,10.4,5,Bangalore,Chennai,2025-02-01,No,Yes,116,Delayed,116,2025-01-30 00:06:38,2025-01-30 15:06:38,None,8ffc8621-b65e-444c-9042-8d944be9ffa6,Furniture,630.81,251.77,379.03999999999996,Net Banking,No,Standard,Returned,Returning,,0
Inventory,2025-02-15 16:54:37,96.59,6.96,5,Kolkata,Chennai,2025-02-16,No,No,119,Delayed,119,2025-02-15 16:54:37,2025-02-18 03:54:37,None,a69e2014-3745-4b89-ae6d-2cea58c8d2f0,Clothing,3557.18,1009.89,2547.29,Credit Card,Yes,Same Day,Returned,New,,1
Packaging,2025-02-12 18:46:37,53.02,33.59,1,Bangalore,Chennai,2025-02-18,Yes,No,54,Delivered,54,2025-02-12 18:46:37,2025-02-13 00:46:37,Expired,15895825-80e8-4512-af42-a15b974acda7,Home Appliances,1866.02,873.85,992.17,Debit Card,Yes,Standard,Delivered,New,1.0,0
Sales,2025-01-12 03:49:28,35.94,24.45,1,Ahmedabad,Chennai,2025-01-19,No,Yes,206,Returned,206,2025-01-12 03:49:28,2025-01-12 06:49:28,None,0effdd58-7220-4ce2-911b-544012c40285,Groceries,3854.32,1113.48,2740.84,Credit Card,No,Express,Returned,Guest,,0
Packaging,2025-02-11 13:18:00,25.4,28.71,2,Chennai,Ahmedabad,2025-02-12,No,No,77,Returned,77,2025-02-11 13:18:00,2025-02-12 02:18:00,None,b7d34cdc-34eb-4ff8-9e8b-b2ca8b0d100b,Groceries,4570.14,2274.42,2295.7200000000003,UPI,No,Standard,Cancelled,New,,0
Packaging,2025-03-04 09:11:16,47.46,51.77,5,Ahmedabad,Delhi,2025-03-09,No,No,118,In Transit,118,2025-03-04 09:11:16,2025-03-06 00:11:16,None,9dcfa57c-4d0a-4a39-92ae-f0259278b50a,Home Appliances,1099.19,473.73,625.46,Credit Card,No,Same Day,Processing,Returning,,0
Packaging,2025-02-12 14:42:21,23.28,86.98,5,Chennai,Mumbai,2025-02-21,Yes,No,77,Delayed,77,2025-02-12 14:42:21,2025-02-14 05:42:21,Customer Rejection,f22619f0-2477-4f65-98ea-29b0beb80b5b,Groceries,618.61,60.56,558.05,Cash on Delivery,Yes,Standard,Returned,Returning,,0
Packaging,2025-02-16 09:45:48,39.01,63.32,5,Delhi,Bangalore,2025-02-26,No,No,353,Delivered,353,2025-02-16 09:45:48,2025-02-17 18:45:48,None,99b0b92b-b074-4658-a163-cd0380ec8b57,Furniture,4446.42,584.19,3862.23,Credit Card,Yes,Standard,Shipped,Returning,,0
Packaging,2025-02-09 02:27:02,33.8,84.83,5,Chennai,Ahmedabad,2025-02-16,Yes,No,302,Delivered,302,2025-02-09 02:27:02,2025-02-10 16:27:02,Customer Rejection,8fa32b2c-bdda-4b4a-8028-4a02e360e73e,Toys,3838.22,1433.67,2404.5499999999997,Credit Card,No,Standard,Processing,Guest,,0
Inventory,2025-04-10 13:41:02,96.94,8.76,5,Ahmedabad,Delhi,2025-04-11,No,No,100,Delayed,100,2025-04-10 13:41:02,2025-04-14 10:41:02,None,0a22f530-5dfc-4ecb-8eee-1bee91ce596f,Books,4190.08,855.13,3334.95,Cash on Delivery,Yes,Express,Shipped,New,,1
Inventory,2025-04-12 07:40:11,79.62,45.26,4,Bangalore,Ahmedabad,2025-04-16,No,No,302,In Transit,302,2025-04-12 07:40:11,2025-04-12 17:40:11,None,cec3946b-167e-4a10-919f-c015f8c2654f,Electronics,4633.93,630.24,4003.6900000000005,Net Banking,Yes,Standard,Delivered,Returning,1.3,0
Logistics,2025-03-02 08:33:24,26.76,14.34,2,Delhi,Mumbai,2025-03-06,No,No,287,Delivered,287,2025-03-02 08:33:24,2025-03-03 23:33:24,None,c2c9d249-d5c2-4620-bb8f-10aaafbbeb24,Clothing,949.97,308.77,641.2,Cash on Delivery,Yes,Express,Cancelled,Returning,,0
Logistics,2025-04-09 12:09:39,36.14,29.64,4,Hyderabad,Chennai,2025-04-19,No,No,237,Returned,237,2025-04-09 12:09:39,2025-04-10 04:09:39,None,7214a18d-b270-4289-a026-a5d59ccab875,Books,915.76,265.92,649.8399999999999,Net Banking,Yes,Same Day,Shipped,Returning,,0
Inventory,2025-02-19 08:58:36,80.81,56.81,3,Delhi,Hyderabad,2025-02-26,Yes,No,275,Delayed,275,2025-02-19 08:58:36,2025-02-20 02:58:36,Damaged,a641b1e5-f69b-4eea-b483-ce8b332e23bb,Electronics,779.23,356.46,422.77000000000004,UPI,Yes,Same Day,Cancelled,New,,0
Packaging,2025-01-09 10:31:44,70.65,5.48,2,Mumbai,Delhi,2025-01-12,Yes,Yes,248,Delivered,248,2025-01-09 10:31:44,2025-01-11 06:31:44,Customer Rejection,3150cade-d0c7-4da9-90de-360ac0068114,Books,1784.64,256.29,1528.3500000000001,UPI,No,Express,Processing,Guest,,0
Logistics,2025-01-29 17:44:48,12.93,19.4,2,Mumbai,Bangalore,2025-02-08,No,Yes,6,Returned,6,2025-01-29 17:44:48,2025-01-30 12:44:48,None,09d01826-1546-4c1d-9498-bdee86222e75,Home Appliances,2999.01,1427.5,1571.5100000000002,Cash on Delivery,No,Standard,Returned,Returning,,0
Procurement,2025-03-24 00:42:35,52.11,24.19,3,Delhi,Pune,2025-03-29,No,No,216,In Transit,216,2025-03-24 00:42:35,2025-03-24 20:42:35,None,925d48c6-c114-403b-ab92-230f5db9101a,Groceries,2090.29,231.19,1859.1,Credit Card,No,Express,Returned,Guest,,0
Packaging,2025-01-31 19:24:50,19.21,70.38,1,Ahmedabad,Pune,2025-02-06,No,Yes,202,Delayed,202,2025-01-31 19:24:50,2025-02-02 14:24:50,None,167d49d1-dbb7-4bbf-b824-d2a1458014bc,Books,3882.01,1781.09,2100.92,Credit Card,Yes,Express,Processing,Guest,,0
Logistics,2025-01-15 00:09:56,83.81,45.45,1,Chennai,Delhi,2025-01-25,No,Yes,205,Returned,205,2025-01-15 00:09:56,2025-01-16 19:09:56,None,5c43e224-a40d-48bf-ba92-4b46095142e1,Electronics,1481.12,726.69,754.4299999999998,Debit Card,Yes,Standard,Delivered,Guest,2.1,0
Inventory,2025-03-13 02:43:15,99.1,8.73,5,Kolkata,Hyderabad,2025-03-14,No,No,234,Delayed,234,2025-03-13 02:43:15,2025-03-16 16:43:15,None,9f8e5f4d-4717-4287-95bb-6e2e7b7969bd,Furniture,1114.4,106.87,1007.5300000000001,Credit Card,Yes,Express,Delivered,Returning,1.3,1
Packaging,2025-03-30 05:34:44,94.59,64.34,4,Bangalore,Pune,2025-04-02,No,No,145,Returned,145,2025-03-30 05:34:44,2025-03-30 09:34:44,None,6d3c0b3c-1996-4902-8e74-35b15fe4fe10,Groceries,1061.16,249.33,811.83,Net Banking,Yes,Express,Delivered,New,3.8,0
Procurement,2025-02-16 08:32:54,70.91,87.09,5,Chennai,Hyderabad,2025-02-17,Yes,No,7,Delivered,7,2025-02-16 08:32:54,2025-02-16 19:32:54,Damaged,d98c572f-b3fe-41b7-825b-807f7a2c8ba7,Furniture,3555.33,1548.34,2006.99,Net Banking,Yes,Express,Delivered,Guest,1.7,0
Logistics,2025-02-21 02:56:01,39.09,76.56,3,Mumbai,Delhi,2025-03-03,Yes,No,327,Delivered,327,2025-02-21 02:56:01,2025-02-21 13:56:01,Customer Rejection,ee5f1c0b-93a2-4b89-819d-b560e69e6bff,Toys,3389.31,1563.2,1826.11,Credit Card,No,Express,Processing,Guest,,0
Inventory,2025-04-01 14:27:11,98.11,4.42,5,Pune,Bangalore,2025-04-02,Yes,No,231,Delayed,231,2025-04-01 14:27:11,2025-04-03 22:27:11,Expired,77b8be4b-40b7-4dc7-bb50-4cbf53ed1ac7,Furniture,205.55,65.64,139.91000000000003,UPI,Yes,Standard,Delivered,Guest,4.7,1
Packaging,2025-01-28 03:51:34,47.41,48.83,2,Pune,Chennai,2025-02-01,No,Yes,145,Delayed,145,2025-01-28 03:51:34,2025-01-29 13:51:34,None,c8a6000c-d58a-45e4-8d73-f2bdafc569b3,Groceries,2916.16,64.95,2851.21,Cash on Delivery,Yes,Express,Shipped,Guest,,0
Procurement,2025-02-06 20:23:47,46.51,63.43,5,Hyderabad,Chennai,2025-02-15,Yes,No,193,Returned,193,2025-02-06 20:23:47,2025-02-06 22:23:47,Damaged,6129e6cf-7297-4e16-8db2-a23de1b09be3,Books,2316.95,629.99,1686.9599999999998,Cash on Delivery,No,Same Day,Delivered,Returning,2.3,0
Packaging,2025-01-30 00:40:57,80.53,46.81,5,Ahmedabad,Bangalore,2025-02-02,No,Yes,152,Delayed,152,2025-01-30 00:40:57,2025-01-30 07:40:57,None,07848b01-3b13-4d23-95d1-0febdc6c0071,Electronics,3060.53,947.63,2112.9,Net Banking,Yes,Standard,Processing,Guest,,0
Procurement,2025-02-01 07:38:54,25.87,86.05,1,Pune,Mumbai,2025-02-11,Yes,No,80,Delivered,80,2025-02-01 07:38:54,2025-02-02 06:38:54,Damaged,b2ff9c0e-5714-4e80-a109-187f6eb9c3e4,Furniture,1208.25,524.23,684.02,Credit Card,Yes,Express,Cancelled,Guest,,0
Procurement,2025-03-12 13:06:45,18.43,25.69,5,Kolkata,Mumbai,2025-03-19,Yes,No,338,In Transit,338,2025-03-12 13:06:45,2025-03-13 23:06:45,Damaged,910f4725-79fb-4966-996e-859961d6f26e,Clothing,340.59,158.61,181.97999999999996,UPI,No,Express,Cancelled,Returning,,0
Inventory,2025-02-20 13:53:27,99.18,5.78,5,Bangalore,Kolkata,2025-02-21,Yes,No,152,Delayed,152,2025-02-20 13:53:27,2025-02-23 05:53:27,Expired,cb08e9b3-6769-440f-8da8-ced05335d4ab,Electronics,2278.33,345.18,1933.1499999999999,Debit Card,No,Same Day,Cancelled,Guest,,1
Logistics,2025-01-26 20:32:56,48.87,39.41,5,Ahmedabad,Hyderabad,2025-01-27,Yes,Yes,111,Delivered,111,2025-01-26 20:32:56,2025-01-27 06:32:56,Expired,cef71292-2ac0-445d-95d6-79dc911922b1,Electronics,2699.23,396.27,2302.96,UPI,No,Standard,Processing,New,,0
Logistics,2025-04-02 03:50:58,97.57,1.5,5,Delhi,Hyderabad,2025-04-03,No,No,158,Delayed,158,2025-04-02 03:50:58,2025-04-05 00:50:58,None,67e1c96a-c02d-4602-9438-21a3c089ff16,Groceries,3941.23,727.46,3213.77,Net Banking,No,Express,Processing,New,,1
Procurement,2025-01-29 02:30:43,27.26,11.33,4,Chennai,Ahmedabad,2025-02-07,No,Yes,12,In Transit,12,2025-01-29 02:30:43,2025-01-31 02:30:43,None,ddf40e68-4aad-4b04-9df0-1da3b2aab37a,Toys,2899.88,946.87,1953.0100000000002,Credit Card,Yes,Standard,Processing,Guest,,0
Inventory,2025-02-13 04:54:16,31.73,37.86,5,Kolkata,Chennai,2025-02-20,No,No,194,In Transit,194,2025-02-13 04:54:16,2025-02-14 01:54:16,None,e233e612-7834-4a53-bc81-52339bce89a2,Home Appliances,2432.41,281.26,2151.1499999999996,Credit Card,Yes,Standard,Delivered,New,1.0,0
Procurement,2025-01-30 07:16:02,95.28,89.74,1,Bangalore,Delhi,2025-02-02,No,Yes,158,Delivered,158,2025-01-30 07:16:02,2025-01-30 16:16:02,None,094e3bc3-7ab5-473c-a465-a6dd337592b5,Books,2213.73,1054.81,1158.92,Debit Card,No,Express,Processing,Guest,,0
Procurement,2025-03-01 23:38:54,16.31,24.96,5,Bangalore,Mumbai,2025-03-05,Yes,No,297,Returned,297,2025-03-01 23:38:54,2025-03-02 11:38:54,Incorrect Delivery,273d0710-049b-4329-ba12-945d3abf4b0b,Home Appliances,2740.95,530.25,2210.7,UPI,Yes,Same Day,Returned,New,,0
Logistics,2025-03-07 05:59:41,59.34,88.49,3,Mumbai,Chennai,2025-03-10,Yes,No,126,In Transit,126,2025-03-07 05:59:41,2025-03-08 11:59:41,Incorrect Delivery,11a31925-97bc-4e56-aef4-139b58f15e5f,Home Appliances,2836.4,483.47,2352.9300000000003,Cash on Delivery,Yes,Same Day,Shipped,New,,0
Packaging,2025-02-16 12:35:41,16.81,30.66,3,Mumbai,Bangalore,2025-02-22,No,No,189,Returned,189,2025-02-16 12:35:41,2025-02-17 05:35:41,None,26b62fee-a3ae-42ff-90ac-6832de7614fb,Toys,767.75,268.97,498.78,Debit Card,Yes,Express,Shipped,Guest,,0
Packaging,2025-01-12 08:39:53,72.78,14.38,2,Ahmedabad,Hyderabad,2025-01-16,Yes,Yes,137,Delayed,137,2025-01-12 08:39:53,2025-01-13 14:39:53,Damaged,126e39de-8121-4971-93da-7ff572474277,Toys,3918.02,159.81,3758.21,UPI,No,Same Day,Returned,New,,0
Sales,2025-03-10 20:02:49,47.65,39.74,4,Pune,Ahmedabad,2025-03-19,Yes,No,7,Delivered,7,2025-03-10 20:02:49,2025-03-12 16:02:49,Expired,b83ffdd6-971b-494f-aae8-f2a5e628f5f5,Toys,4904.02,530.45,4373.570000000001,Cash on Delivery,Yes,Standard,Shipped,New,,0
Inventory,2025-03-22 06:25:10,75.19,58.86,5,Ahmedabad,Mumbai,2025-03-27,No,No,166,In Transit,166,2025-03-22 06:25:10,2025-03-23 17:25:10,None,6b245264-fe5e-4354-abcb-fa967a6867c6,Furniture,4972.52,830.41,4142.110000000001,Cash on Delivery,No,Standard,Cancelled,Returning,,0
Inventory,2025-03-10 06:05:07,96.97,6.31,5,Delhi,Ahmedabad,2025-03-11,Yes,No,165,Delayed,165,2025-03-10 06:05:07,2025-03-13 04:05:07,Customer Rejection,6eafed62-9cdb-4043-bc28-9da7b9ac3c1d,Books,217.07,24.82,192.25,Credit Card,No,Express,Returned,Guest,,1
Procurement,2025-04-14 19:49:07,78.73,13.33,5,Pune,Delhi,2025-04-22,No,No,195,Delivered,195,2025-04-14 19:49:07,2025-04-15 14:49:07,None,5a9b4bcb-e354-42e1-864f-957caa8c7f6f,Electronics,3248.54,936.05,2312.49,Cash on Delivery,Yes,Express,Processing,Returning,,0
Procurement,2025-01-17 06:05:42,94.8,56.64,2,Kolkata,Bangalore,2025-01-21,Yes,Yes,359,Returned,359,2025-01-17 06:05:42,2025-01-17 09:05:42,Expired,7ff90259-f31a-4b33-a932-102ff035385f,Books,2810.85,350.66,2460.19,Credit Card,No,Same Day,Returned,New,,0
Sales,2025-01-03 17:18:54,87.9,23.25,3,Mumbai,Chennai,2025-01-13,Yes,Yes,122,Delayed,122,2025-01-03 17:18:54,2025-01-04 21:18:54,Expired,5de9699e-726f-4481-a61e-002516f562b5,Electronics,2376.78,1121.46,1255.3200000000002,UPI,Yes,Standard,Shipped,Returning,,0
Sales,2025-01-21 09:44:20,59.62,58.11,4,Pune,Bangalore,2025-01-24,Yes,Yes,236,Returned,236,2025-01-21 09:44:20,2025-01-22 22:44:20,Incorrect Delivery,b1212d34-53f2-4acb-9bba-6784a46542cd,Home Appliances,3955.14,1022.53,2932.6099999999997,Net Banking,No,Express,Processing,Guest,,0
Logistics,2025-03-19 08:04:02,74.26,18.83,2,Mumbai,Ahmedabad,2025-03-29,No,No,100,Delivered,100,2025-03-19 08:04:02,2025-03-20 23:04:02,None,72aade53-9249-4f22-a1a2-51846633c0ed,Electronics,1875.12,424.09,1451.03,Debit Card,Yes,Express,Processing,New,,0
Packaging,2025-04-16 08:32:26,66.91,71.91,1,Bangalore,Mumbai,2025-04-22,No,No,255,Delayed,255,2025-04-16 08:32:26,2025-04-16 22:32:26,None,05af2ec8-8d4c-4c80-8543-a5f8d7120a68,Electronics,2714.68,20.57,2694.1099999999997,Credit Card,No,Express,Delivered,Guest,1.1,0
Packaging,2025-02-16 09:20:28,11.52,45.58,3,Mumbai,Ahmedabad,2025-02-17,Yes,No,85,Delivered,85,2025-02-16 09:20:28,2025-02-17 20:20:28,Incorrect Delivery,1edc34a4-c3b9-406a-a541-46098b22d3a6,Home Appliances,1621.73,436.71,1185.02,Credit Card,No,Standard,Processing,Returning,,0
Inventory,2025-01-28 23:38:53,40.44,87.58,3,Delhi,Ahmedabad,2025-02-03,No,Yes,77,In Transit,77,2025-01-28 23:38:53,2025-01-29 21:38:53,None,ad7d8a71-f13d-4419-b41d-6fee03085854,Groceries,677.41,191.52,485.89,UPI,No,Express,Delivered,New,3.2,0
Procurement,2025-03-08 18:05:02,29.36,64.26,3,Chennai,Mumbai,2025-03-15,Yes,No,175,Delayed,175,2025-03-08 18:05:02,2025-03-10 03:05:02,Damaged,d7fb2dac-ea7c-4c64-b657-538e8270df29,Books,3078.0,15.68,3062.32,Debit Card,No,Same Day,Returned,Returning,,0
Sales,2025-04-15 01:00:33,47.85,43.78,4,Chennai,Mumbai,2025-04-18,Yes,No,256,Returned,256,2025-04-15 01:00:33,2025-04-16 11:00:33,Expired,7c84654b-f858-4d98-ab5a-7defd27e0455,Books,3055.24,334.61,2720.6299999999997,Debit Card,Yes,Standard,Returned,New,,0
Packaging,2025-01-30 09:57:37,60.38,47.26,1,Chennai,Hyderabad,2025-02-06,No,Yes,47,Returned,47,2025-01-30 09:57:37,2025-01-31 04:57:37,None,69e1f974-16c6-44c8-a845-f5ae2316a3c5,Groceries,2994.67,370.89,2623.78,UPI,No,Same Day,Cancelled,Guest,,0
Inventory,2025-01-21 00:16:29,41.82,35.84,2,Pune,Hyderabad,2025-01-26,No,Yes,59,Delivered,59,2025-01-21 00:16:29,2025-01-22 13:16:29,None,5c7b2dc8-c5f5-4758-b49a-7ed675abd8cd,Home Appliances,4063.7,1696.86,2366.84,Credit Card,Yes,Express,Cancelled,Guest,,0
Inventory,2025-03-07 07:47:06,20.03,76.43,2,Delhi,Mumbai,2025-03-16,No,No,60,Delayed,60,2025-03-07 07:47:06,2025-03-09 05:47:06,None,1c5edf1d-ead9-4f82-9feb-0766e4a1ca99,Groceries,1678.6,181.97,1496.6299999999999,Net Banking,Yes,Standard,Returned,New,,0
Logistics,2025-03-07 17:31:46,24.47,6.6,3,Mumbai,Delhi,2025-03-08,Yes,No,318,In Transit,318,2025-03-07 17:31:46,2025-03-09 06:31:46,Damaged,c6e84525-bd1c-4d39-9e42-ef6ff8000d40,Toys,1074.71,167.52,907.19,UPI,No,Express,Cancelled,Returning,,0
Sales,2025-02-23 03:39:44,41.65,24.43,5,Mumbai,Pune,2025-03-01,Yes,No,172,Delayed,172,2025-02-23 03:39:44,2025-02-24 11:39:44,Customer Rejection,488f2de7-d7ab-4caf-83ef-3e67385efd6f,Home Appliances,1731.53,449.01,1282.52,UPI,No,Standard,Delivered,Guest,3.5,0
Sales,2025-02-04 13:23:46,98.84,65.89,2,Hyderabad,Ahmedabad,2025-02-09,No,No,313,In Transit,313,2025-02-04 13:23:46,2025-02-05 00:23:46,None,6edb488f-af55-4080-bf3c-975be21555c6,Home Appliances,808.22,378.51,429.71000000000004,Cash on Delivery,No,Standard,Processing,Returning,,0
Packaging,2025-03-06 11:18:28,49.82,21.45,2,Kolkata,Chennai,2025-03-07,Yes,No,284,Delayed,284,2025-03-06 11:18:28,2025-03-08 11:18:28,Expired,a9fa5806-7a44-47cb-92d0-24456eff69e8,Books,1823.49,408.96,1414.53,UPI,Yes,Standard,Shipped,Guest,,0
Procurement,2025-03-15 09:45:05,86.07,85.23,2,Chennai,Mumbai,2025-03-16,No,No,49,Delivered,49,2025-03-15 09:45:05,2025-03-15 15:45:05,None,f4140b7a-9e3f-4651-a639-f1c495e3ba20,Toys,1050.95,282.3,768.6500000000001,UPI,No,Standard,Delivered,New,2.2,0
Sales,2025-04-03 09:28:08,19.11,60.35,5,Bangalore,Ahmedabad,2025-04-13,No,No,9,Delivered,9,2025-04-03 09:28:08,2025-04-05 05:28:08,None,8d4b3989-a774-44a0-9d93-fc6d759973b5,Toys,2906.26,980.26,1926.0000000000002,Cash on Delivery,No,Express,Delivered,Guest,1.4,0
Inventory,2025-03-27 10:30:05,95.12,9.14,5,Kolkata,Chennai,2025-03-28,Yes,No,239,Delayed,239,2025-03-27 10:30:05,2025-03-30 03:30:05,Damaged,fc1b90af-734a-4095-aeb6-ec8c95c1ddfc,Home Appliances,3973.93,423.87,3550.06,Net Banking,No,Same Day,Processing,Guest,,1
Procurement,2025-02-12 18:32:24,48.84,60.96,2,Hyderabad,Ahmedabad,2025-02-17,No,No,218,Delayed,218,2025-02-12 18:32:24,2025-02-12 21:32:24,None,a29d9bb5-b06b-4be2-9e6c-a9a14ae71a91,Clothing,2477.45,143.34,2334.1099999999997,Cash on Delivery,Yes,Same Day,Delivered,New,4.9,0
Sales,2025-01-17 02:38:54,88.13,6.92,2,Ahmedabad,Delhi,2025-01-21,Yes,Yes,82,In Transit,82,2025-01-17 02:38:54,2025-01-17 04:38:54,Incorrect Delivery,80800c34-061d-44b8-b1af-e8f3d277008f,Electronics,4259.09,1656.03,2603.0600000000004,Credit Card,No,Same Day,Shipped,New,,0
Packaging,2025-03-21 19:11:03,95.25,54.16,2,Mumbai,Bangalore,2025-03-31,Yes,No,359,Returned,359,2025-03-21 19:11:03,2025-03-23 10:11:03,Incorrect Delivery,7ffe5105-3282-4ef3-a893-71461e4ab661,Electronics,4628.62,376.17,4252.45,Credit Card,Yes,Express,Cancelled,New,,0
Logistics,2025-03-30 02:48:08,99.6,7.34,5,Mumbai,Ahmedabad,2025-03-31,Yes,No,60,Delayed,60,2025-03-30 02:48:08,2025-04-01 16:48:08,Customer Rejection,ff8e8206-100a-4cf0-b2ca-6bab82dd6b63,Furniture,3898.25,540.92,3357.33,UPI,No,Standard,Returned,Returning,,1
Packaging,2025-04-14 16:49:55,10.82,8.49,4,Kolkata,Delhi,2025-04-24,No,No,235,Delayed,235,2025-04-14 16:49:55,2025-04-15 13:49:55,None,4a4dab5f-ebf3-463f-9e9d-52ab543cf338,Home Appliances,1234.99,31.02,1203.97,UPI,Yes,Standard,Delivered,Returning,2.1,0
Logistics,2025-03-17 00:17:58,83.42,85.12,3,Ahmedabad,Bangalore,2025-03-24,No,No,116,Delivered,116,2025-03-17 00:17:58,2025-03-18 07:17:58,None,38d09262-b6ec-4885-a979-e8806e84af1e,Clothing,911.23,58.86,852.37,Credit Card,Yes,Standard,Cancelled,Guest,,0
Inventory,2025-02-03 00:25:12,69.1,65.81,1,Hyderabad,Mumbai,2025-02-11,No,No,9,Returned,9,2025-02-03 00:25:12,2025-02-03 09:25:12,None,63a37787-7073-40f1-8f7e-08e70ecb096c,Clothing,1823.05,510.14,1312.9099999999999,Cash on Delivery,No,Express,Shipped,Guest,,0
Logistics,2025-01-09 16:51:04,73.61,22.49,3,Mumbai,Hyderabad,2025-01-16,No,Yes,358,Returned,358,2025-01-09 16:51:04,2025-01-11 08:51:04,None,2076b825-2b6e-4089-a8d8-a172407539cc,Furniture,2848.35,633.83,2214.52,Credit Card,Yes,Same Day,Returned,New,,0
Inventory,2025-03-17 00:44:52,42.98,77.79,2,Delhi,Ahmedabad,2025-03-18,Yes,No,105,Delayed,105,2025-03-17 00:44:52,2025-03-18 07:44:52,Customer Rejection,9f2cdfde-5457-4104-a13b-eac177beb793,Furniture,2372.84,587.46,1785.38,Net Banking,No,Express,Processing,New,,0
Logistics,2025-04-06 15:05:14,98.56,8.85,5,Bangalore,Delhi,2025-04-07,No,No,5,Delayed,5,2025-04-06 15:05:14,2025-04-09 13:05:14,None,12dcf1a5-f28d-4acd-a0fa-95f36c60f95c,Toys,3423.19,955.8,2467.3900000000003,Credit Card,Yes,Standard,Processing,Guest,,1
Sales,2025-02-20 11:03:09,54.92,67.25,1,Pune,Kolkata,2025-02-24,Yes,No,247,Delivered,247,2025-02-20 11:03:09,2025-02-21 14:03:09,Expired,4bc642b3-ee00-4aba-8b77-04bf2ebb7b08,Clothing,4849.21,664.53,4184.68,Debit Card,No,Same Day,Delivered,Guest,4.2,0
Sales,2025-04-07 09:29:51,96.12,77.82,4,Hyderabad,Delhi,2025-04-14,No,No,344,Returned,344,2025-04-07 09:29:51,2025-04-08 06:29:51,None,ca7da542-9c6d-47c9-a38d-1be35fcf661a,Home Appliances,1141.74,464.91,676.8299999999999,Debit Card,No,Express,Returned,New,,0
Inventory,2025-01-29 22:24:17,95.82,6.02,5,Pune,Ahmedabad,2025-01-30,No,Yes,344,Delayed,344,2025-01-29 22:24:17,2025-02-01 18:24:17,None,48dd5c2b-69f6-4cc7-a024-fd21ae891bad,Electronics,384.54,44.43,340.11,Cash on Delivery,No,Standard,Processing,Returning,,1
